Messstelle:                ;Feldbach
14.09.1986 00:00:00;   102
15.09.1986 00:00:00;   102
16.09.1986 00:00:00;   101
17.09.1986 00:00:00;   100
18.09.1986 00:00:00;   101
19.09.1986 00:00:00;   104
20.09.1986 00:00:00;    98
21.09.1986 00:00:00;    99
22.09.1986 00:00:00;   100
23.09.1986 00:00:00;    98
24.09.1986 00:00:00;    97
25.09.1986 00:00:00;    97
26.09.1986 00:00:00;    99
27.09.1986 00:00:00;    95
28.09.1986 00:00:00;    97
29.09.1986 00:00:00;    97
30.09.1986 00:00:00;    98
01.10.1986 00:00:00;    95
02.10.1986 00:00:00;    95
03.10.1986 00:00:00;    95
04.10.1986 00:00:00;    94
05.10.1986 00:00:00;    96
06.10.1986 00:00:00;    97
07.10.1986 00:00:00;    94
08.10.1986 00:00:00;    95
09.10.1986 00:00:00;    95
10.10.1986 00:00:00;    93
11.10.1986 00:00:00;    93
12.10.1986 00:00:00;    94
13.10.1986 00:00:00;    95
14.10.1986 00:00:00;    95
15.10.1986 00:00:00;    94
16.10.1986 00:00:00;    95
17.10.1986 00:00:00;    94
18.10.1986 00:00:00;    94
19.10.1986 00:00:00;    95
20.10.1986 00:00:00;   104
21.10.1986 00:00:00;   100
22.10.1986 00:00:00;    96
23.10.1986 00:00:00;    99
24.10.1986 00:00:00;   106
25.10.1986 00:00:00;    99
26.10.1986 00:00:00;    97
27.10.1986 00:00:00;   104
28.10.1986 00:00:00;   100
29.10.1986 00:00:00;    99
30.10.1986 00:00:00;    96
31.10.1986 00:00:00;    98
01.11.1986 00:00:00;    96
02.11.1986 00:00:00;    97
03.11.1986 00:00:00;   102
04.11.1986 00:00:00;    99
05.11.1986 00:00:00;    99
06.11.1986 00:00:00;    96
07.11.1986 00:00:00;    98
08.11.1986 00:00:00;    97
09.11.1986 00:00:00;    96
10.11.1986 00:00:00;    98
11.11.1986 00:00:00;    96
12.11.1986 00:00:00;    96
13.11.1986 00:00:00;    95
14.11.1986 00:00:00;    95
15.11.1986 00:00:00;    94
16.11.1986 00:00:00;    94
17.11.1986 00:00:00;    97
18.11.1986 00:00:00;    93
19.11.1986 00:00:00;    95
20.11.1986 00:00:00;    95
21.11.1986 00:00:00;    92
22.11.1986 00:00:00;    94
23.11.1986 00:00:00;    95
24.11.1986 00:00:00;   138
25.11.1986 00:00:00;   110
26.11.1986 00:00:00;   104
27.11.1986 00:00:00;   100
28.11.1986 00:00:00;    97
29.11.1986 00:00:00;    96
30.11.1986 00:00:00;    97
01.12.1986 00:00:00;    98
02.12.1986 00:00:00;    95
03.12.1986 00:00:00;    95
04.12.1986 00:00:00;    95
05.12.1986 00:00:00;    95
06.12.1986 00:00:00;    93
07.12.1986 00:00:00;    94
08.12.1986 00:00:00;    94
09.12.1986 00:00:00;    97
10.12.1986 00:00:00;    94
11.12.1986 00:00:00;    93
12.12.1986 00:00:00;    94
13.12.1986 00:00:00;    92
14.12.1986 00:00:00;    93
15.12.1986 00:00:00;    96
16.12.1986 00:00:00;    97
17.12.1986 00:00:00;    95
18.12.1986 00:00:00;    91
19.12.1986 00:00:00;    92
20.12.1986 00:00:00;    96
21.12.1986 00:00:00;    94
22.12.1986 00:00:00;    95
23.12.1986 00:00:00;    94
24.12.1986 00:00:00;    91
25.12.1986 00:00:00;    90
26.12.1986 00:00:00;    88
27.12.1986 00:00:00;    88
28.12.1986 00:00:00;    92
29.12.1986 00:00:00;    97
30.12.1986 00:00:00;    98
31.12.1986 00:00:00;    97
01.01.1987 00:00:00;    98
02.01.1987 00:00:00;   100
03.01.1987 00:00:00;   102
04.01.1987 00:00:00;    98
05.01.1987 00:00:00;    97
06.01.1987 00:00:00;    96
07.01.1987 00:00:00;    98
08.01.1987 00:00:00;    95
09.01.1987 00:00:00;    89
10.01.1987 00:00:00;    88
11.01.1987 00:00:00;    94
12.01.1987 00:00:00;    94
13.01.1987 00:00:00;    91
14.01.1987 00:00:00;    92
15.01.1987 00:00:00;    94
16.01.1987 00:00:00;    96
17.01.1987 00:00:00;   100
18.01.1987 00:00:00;   101
19.01.1987 00:00:00;   100
20.01.1987 00:00:00;   100
21.01.1987 00:00:00;    99
22.01.1987 00:00:00;    95
23.01.1987 00:00:00;    97
24.01.1987 00:00:00;    99
25.01.1987 00:00:00;    99
26.01.1987 00:00:00;    99
27.01.1987 00:00:00;    98
28.01.1987 00:00:00;    97
29.01.1987 00:00:00;    96
30.01.1987 00:00:00;    95
31.01.1987 00:00:00;    92
01.02.1987 00:00:00;    91
02.02.1987 00:00:00;    94
03.02.1987 00:00:00;    94
04.02.1987 00:00:00;    96
05.02.1987 00:00:00;    96
06.02.1987 00:00:00;    97
07.02.1987 00:00:00;    96
08.02.1987 00:00:00;    98
09.02.1987 00:00:00;   100
10.02.1987 00:00:00;   101
11.02.1987 00:00:00;   102
12.02.1987 00:00:00;   105
13.02.1987 00:00:00;   112
14.02.1987 00:00:00;   128
15.02.1987 00:00:00;   173
16.02.1987 00:00:00;   167
17.02.1987 00:00:00;   169
18.02.1987 00:00:00;   153
19.02.1987 00:00:00;   143
20.02.1987 00:00:00;   213
21.02.1987 00:00:00;   284
22.02.1987 00:00:00;   197
23.02.1987 00:00:00;   162
24.02.1987 00:00:00;   149
25.02.1987 00:00:00;   136
26.02.1987 00:00:00;   130
27.02.1987 00:00:00;   126
28.02.1987 00:00:00;   124
01.03.1987 00:00:00;   122
02.03.1987 00:00:00;   126
03.03.1987 00:00:00;   121
04.03.1987 00:00:00;   111
05.03.1987 00:00:00;   112
06.03.1987 00:00:00;   111
07.03.1987 00:00:00;   111
08.03.1987 00:00:00;   110
09.03.1987 00:00:00;   109
10.03.1987 00:00:00;   109
11.03.1987 00:00:00;   108
12.03.1987 00:00:00;   104
13.03.1987 00:00:00;   106
14.03.1987 00:00:00;   106
15.03.1987 00:00:00;   104
16.03.1987 00:00:00;   105
17.03.1987 00:00:00;   105
18.03.1987 00:00:00;   106
19.03.1987 00:00:00;   110
20.03.1987 00:00:00;   110
21.03.1987 00:00:00;   108
22.03.1987 00:00:00;   109
23.03.1987 00:00:00;   123
24.03.1987 00:00:00;   134
25.03.1987 00:00:00;   149
26.03.1987 00:00:00;   157
27.03.1987 00:00:00;   160
28.03.1987 00:00:00;   170
29.03.1987 00:00:00;   211
30.03.1987 00:00:00;   175
31.03.1987 00:00:00;   154
01.04.1987 00:00:00;   144
02.04.1987 00:00:00;   147
03.04.1987 00:00:00;   153
04.04.1987 00:00:00;   145
05.04.1987 00:00:00;   143
06.04.1987 00:00:00;   143
07.04.1987 00:00:00;   141
08.04.1987 00:00:00;   140
09.04.1987 00:00:00;   140
10.04.1987 00:00:00;   143
11.04.1987 00:00:00;   142
12.04.1987 00:00:00;   139
13.04.1987 00:00:00;   134
14.04.1987 00:00:00;   130
15.04.1987 00:00:00;   128
16.04.1987 00:00:00;   125
17.04.1987 00:00:00;   123
18.04.1987 00:00:00;   122
19.04.1987 00:00:00;   120
20.04.1987 00:00:00;   120
21.04.1987 00:00:00;   124
22.04.1987 00:00:00;   120
23.04.1987 00:00:00;   118
24.04.1987 00:00:00;   116
25.04.1987 00:00:00;   116
26.04.1987 00:00:00;   114
27.04.1987 00:00:00;   116
28.04.1987 00:00:00;   112
29.04.1987 00:00:00;   112
30.04.1987 00:00:00;   110
01.05.1987 00:00:00;   110
02.05.1987 00:00:00;   110
03.05.1987 00:00:00;   110
04.05.1987 00:00:00;   117
05.05.1987 00:00:00;   138
06.05.1987 00:00:00;   161
07.05.1987 00:00:00;   147
08.05.1987 00:00:00;   131
09.05.1987 00:00:00;   127
10.05.1987 00:00:00;   123
11.05.1987 00:00:00;   123
12.05.1987 00:00:00;   124
13.05.1987 00:00:00;   121
14.05.1987 00:00:00;   132
15.05.1987 00:00:00;   126
16.05.1987 00:00:00;   128
17.05.1987 00:00:00;   134
18.05.1987 00:00:00;   126
19.05.1987 00:00:00;   124
20.05.1987 00:00:00;   124
21.05.1987 00:00:00;   121
22.05.1987 00:00:00;   119
23.05.1987 00:00:00;   118
24.05.1987 00:00:00;   120
25.05.1987 00:00:00;   116
26.05.1987 00:00:00;   115
27.05.1987 00:00:00;   115
28.05.1987 00:00:00;   122
29.05.1987 00:00:00;   119
30.05.1987 00:00:00;   121
31.05.1987 00:00:00;   120
01.06.1987 00:00:00;   116
02.06.1987 00:00:00;   113
03.06.1987 00:00:00;   115
04.06.1987 00:00:00;   128
05.06.1987 00:00:00;   123
06.06.1987 00:00:00;   115
07.06.1987 00:00:00;   112
08.06.1987 00:00:00;   110
09.06.1987 00:00:00;   109
10.06.1987 00:00:00;   113
11.06.1987 00:00:00;   109
12.06.1987 00:00:00;   106
13.06.1987 00:00:00;   107
14.06.1987 00:00:00;   105
15.06.1987 00:00:00;   106
16.06.1987 00:00:00;   115
17.06.1987 00:00:00;   117
18.06.1987 00:00:00;   119
19.06.1987 00:00:00;   118
20.06.1987 00:00:00;   121
21.06.1987 00:00:00;   116
22.06.1987 00:00:00;   116
23.06.1987 00:00:00;   114
24.06.1987 00:00:00;   110
25.06.1987 00:00:00;   109
26.06.1987 00:00:00;   108
27.06.1987 00:00:00;   109
28.06.1987 00:00:00;   106
29.06.1987 00:00:00;   105
30.06.1987 00:00:00;   105
01.07.1987 00:00:00;   105
02.07.1987 00:00:00;    98
03.07.1987 00:00:00;   105
04.07.1987 00:00:00;   132
05.07.1987 00:00:00;   113
06.07.1987 00:00:00;   109
07.07.1987 00:00:00;   106
08.07.1987 00:00:00;   105
09.07.1987 00:00:00;   115
10.07.1987 00:00:00;   116
11.07.1987 00:00:00;   106
12.07.1987 00:00:00;   105
13.07.1987 00:00:00;   106
14.07.1987 00:00:00;   110
15.07.1987 00:00:00;   106
16.07.1987 00:00:00;   128
17.07.1987 00:00:00;   115
18.07.1987 00:00:00;   109
19.07.1987 00:00:00;   108
20.07.1987 00:00:00;   108
21.07.1987 00:00:00;   103
22.07.1987 00:00:00;   103
23.07.1987 00:00:00;   100
24.07.1987 00:00:00;    99
25.07.1987 00:00:00;   115
26.07.1987 00:00:00;   176
27.07.1987 00:00:00;   141
28.07.1987 00:00:00;   120
29.07.1987 00:00:00;   131
30.07.1987 00:00:00;   119
31.07.1987 00:00:00;   127
01.08.1987 00:00:00;   122
02.08.1987 00:00:00;   115
03.08.1987 00:00:00;   111
04.08.1987 00:00:00;   202
05.08.1987 00:00:00;   273
06.08.1987 00:00:00;   167
07.08.1987 00:00:00;   147
08.08.1987 00:00:00;   137
09.08.1987 00:00:00;   130
10.08.1987 00:00:00;   137
11.08.1987 00:00:00;   139
12.08.1987 00:00:00;   126
13.08.1987 00:00:00;   122
14.08.1987 00:00:00;   118
15.08.1987 00:00:00;   115
16.08.1987 00:00:00;   114
17.08.1987 00:00:00;   112
18.08.1987 00:00:00;   113
19.08.1987 00:00:00;   155
20.08.1987 00:00:00;   127
21.08.1987 00:00:00;   119
22.08.1987 00:00:00;   116
23.08.1987 00:00:00;   113
24.08.1987 00:00:00;   112
25.08.1987 00:00:00;   113
26.08.1987 00:00:00;   120
27.08.1987 00:00:00;   112
28.08.1987 00:00:00;   109
29.08.1987 00:00:00;   108
30.08.1987 00:00:00;   107
31.08.1987 00:00:00;   108
01.09.1987 00:00:00;   107
02.09.1987 00:00:00;   106
03.09.1987 00:00:00;   116
04.09.1987 00:00:00;   110
05.09.1987 00:00:00;   107
06.09.1987 00:00:00;   128
07.09.1987 00:00:00;   132
08.09.1987 00:00:00;   119
09.09.1987 00:00:00;   116
10.09.1987 00:00:00;   113
11.09.1987 00:00:00;   111
12.09.1987 00:00:00;   110
13.09.1987 00:00:00;   108
14.09.1987 00:00:00;   107
15.09.1987 00:00:00;   106
16.09.1987 00:00:00;   104
17.09.1987 00:00:00;   104
18.09.1987 00:00:00;   104
19.09.1987 00:00:00;   102
20.09.1987 00:00:00;   102
21.09.1987 00:00:00;   105
22.09.1987 00:00:00;   103
23.09.1987 00:00:00;   103
24.09.1987 00:00:00;   103
25.09.1987 00:00:00;   105
26.09.1987 00:00:00;   101
27.09.1987 00:00:00;   117
28.09.1987 00:00:00;   112
29.09.1987 00:00:00;   107
30.09.1987 00:00:00;   106
01.10.1987 00:00:00;   102
02.10.1987 00:00:00;   102
03.10.1987 00:00:00;   101
04.10.1987 00:00:00;   101
05.10.1987 00:00:00;   104
06.10.1987 00:00:00;   102
07.10.1987 00:00:00;   103
08.10.1987 00:00:00;   102
09.10.1987 00:00:00;   104
10.10.1987 00:00:00;   102
11.10.1987 00:00:00;   101
12.10.1987 00:00:00;   107
13.10.1987 00:00:00;   106
14.10.1987 00:00:00;   103
15.10.1987 00:00:00;   101
16.10.1987 00:00:00;   102
17.10.1987 00:00:00;   100
18.10.1987 00:00:00;   110
19.10.1987 00:00:00;   109
20.10.1987 00:00:00;   106
21.10.1987 00:00:00;   105
22.10.1987 00:00:00;   104
23.10.1987 00:00:00;   115
24.10.1987 00:00:00;   118
25.10.1987 00:00:00;   113
26.10.1987 00:00:00;   113
27.10.1987 00:00:00;   122
28.10.1987 00:00:00;   120
29.10.1987 00:00:00;   117
30.10.1987 00:00:00;   115
31.10.1987 00:00:00;   112
01.11.1987 00:00:00;   108
02.11.1987 00:00:00;   111
03.11.1987 00:00:00;   111
04.11.1987 00:00:00;   110
05.11.1987 00:00:00;   106
06.11.1987 00:00:00;   107
07.11.1987 00:00:00;   105
08.11.1987 00:00:00;   105
09.11.1987 00:00:00;   106
10.11.1987 00:00:00;   105
11.11.1987 00:00:00;   104
12.11.1987 00:00:00;   106
13.11.1987 00:00:00;   104
14.11.1987 00:00:00;   132
15.11.1987 00:00:00;   129
16.11.1987 00:00:00;   119
17.11.1987 00:00:00;   121
18.11.1987 00:00:00;   121
19.11.1987 00:00:00;   115
20.11.1987 00:00:00;   114
21.11.1987 00:00:00;   111
22.11.1987 00:00:00;   111
23.11.1987 00:00:00;   109
24.11.1987 00:00:00;   112
25.11.1987 00:00:00;   125
26.11.1987 00:00:00;   121
27.11.1987 00:00:00;   124
28.11.1987 00:00:00;   139
29.11.1987 00:00:00;   136
30.11.1987 00:00:00;   162
01.12.1987 00:00:00;   191
02.12.1987 00:00:00;   157
03.12.1987 00:00:00;   145
04.12.1987 00:00:00;   140
05.12.1987 00:00:00;   135
06.12.1987 00:00:00;   133
07.12.1987 00:00:00;   131
08.12.1987 00:00:00;   131
09.12.1987 00:00:00;   127
10.12.1987 00:00:00;   125
11.12.1987 00:00:00;   123
12.12.1987 00:00:00;   123
13.12.1987 00:00:00;   121
14.12.1987 00:00:00;   121
15.12.1987 00:00:00;   120
16.12.1987 00:00:00;   118
17.12.1987 00:00:00;   118
18.12.1987 00:00:00;   123
19.12.1987 00:00:00;   133
20.12.1987 00:00:00;   131
21.12.1987 00:00:00;   129
22.12.1987 00:00:00;   126
23.12.1987 00:00:00;   124
24.12.1987 00:00:00;   122
25.12.1987 00:00:00;   121
26.12.1987 00:00:00;   120
27.12.1987 00:00:00;   119
28.12.1987 00:00:00;   119
29.12.1987 00:00:00;   118
30.12.1987 00:00:00;   117
31.12.1987 00:00:00;   115
01.01.1988 00:00:00;   115
02.01.1988 00:00:00;   115
03.01.1988 00:00:00;   115
04.01.1988 00:00:00;   116
05.01.1988 00:00:00;   115
06.01.1988 00:00:00;   114
07.01.1988 00:00:00;   120
08.01.1988 00:00:00;   127
09.01.1988 00:00:00;   121
10.01.1988 00:00:00;   118
11.01.1988 00:00:00;   116
12.01.1988 00:00:00;   115
13.01.1988 00:00:00;   113
14.01.1988 00:00:00;   114
15.01.1988 00:00:00;   113
16.01.1988 00:00:00;   113
17.01.1988 00:00:00;   112
18.01.1988 00:00:00;   108
19.01.1988 00:00:00;   107
20.01.1988 00:00:00;   105
21.01.1988 00:00:00;   107
22.01.1988 00:00:00;   109
23.01.1988 00:00:00;   111
24.01.1988 00:00:00;   110
25.01.1988 00:00:00;   110
26.01.1988 00:00:00;   170
27.01.1988 00:00:00;   140
28.01.1988 00:00:00;   126
29.01.1988 00:00:00;   121
30.01.1988 00:00:00;   129
31.01.1988 00:00:00;   131
01.02.1988 00:00:00;   121
02.02.1988 00:00:00;   118
03.02.1988 00:00:00;   116
04.02.1988 00:00:00;   114
05.02.1988 00:00:00;   113
06.02.1988 00:00:00;   112
07.02.1988 00:00:00;   112
08.02.1988 00:00:00;   130
09.02.1988 00:00:00;   124
10.02.1988 00:00:00;   123
11.02.1988 00:00:00;   128
12.02.1988 00:00:00;   129
13.02.1988 00:00:00;   158
14.02.1988 00:00:00;   137
15.02.1988 00:00:00;   129
16.02.1988 00:00:00;   124
17.02.1988 00:00:00;   121
18.02.1988 00:00:00;   118
19.02.1988 00:00:00;   116
20.02.1988 00:00:00;   114
21.02.1988 00:00:00;   112
22.02.1988 00:00:00;   112
23.02.1988 00:00:00;   111
24.02.1988 00:00:00;   111
25.02.1988 00:00:00;   110
26.02.1988 00:00:00;   108
27.02.1988 00:00:00;   108
28.02.1988 00:00:00;   108
29.02.1988 00:00:00;   109
01.03.1988 00:00:00;   108
02.03.1988 00:00:00;   107
03.03.1988 00:00:00;   106
04.03.1988 00:00:00;   105
05.03.1988 00:00:00;   105
06.03.1988 00:00:00;   108
07.03.1988 00:00:00;   106
08.03.1988 00:00:00;   107
09.03.1988 00:00:00;   105
10.03.1988 00:00:00;   103
11.03.1988 00:00:00;   105
12.03.1988 00:00:00;   105
13.03.1988 00:00:00;   107
14.03.1988 00:00:00;   106
15.03.1988 00:00:00;   106
16.03.1988 00:00:00;   105
17.03.1988 00:00:00;   105
18.03.1988 00:00:00;   105
19.03.1988 00:00:00;   105
20.03.1988 00:00:00;   104
21.03.1988 00:00:00;   105
22.03.1988 00:00:00;   108
23.03.1988 00:00:00;   111
24.03.1988 00:00:00;   109
25.03.1988 00:00:00;   109
26.03.1988 00:00:00;   108
27.03.1988 00:00:00;   109
28.03.1988 00:00:00;   109
29.03.1988 00:00:00;   106
30.03.1988 00:00:00;   108
31.03.1988 00:00:00;   109
01.04.1988 00:00:00;   114
02.04.1988 00:00:00;   110
03.04.1988 00:00:00;   109
04.04.1988 00:00:00;   110
05.04.1988 00:00:00;   109
06.04.1988 00:00:00;   110
07.04.1988 00:00:00;   110
08.04.1988 00:00:00;   111
09.04.1988 00:00:00;   111
10.04.1988 00:00:00;   118
11.04.1988 00:00:00;   118
12.04.1988 00:00:00;   116
13.04.1988 00:00:00;   115
14.04.1988 00:00:00;   114
15.04.1988 00:00:00;   112
16.04.1988 00:00:00;   112
17.04.1988 00:00:00;   111
18.04.1988 00:00:00;   110
19.04.1988 00:00:00;   109
20.04.1988 00:00:00;   109
21.04.1988 00:00:00;   108
22.04.1988 00:00:00;   109
23.04.1988 00:00:00;   107
24.04.1988 00:00:00;   107
25.04.1988 00:00:00;   107
26.04.1988 00:00:00;   105
27.04.1988 00:00:00;   104
28.04.1988 00:00:00;   102
29.04.1988 00:00:00;   106
30.04.1988 00:00:00;   105
01.05.1988 00:00:00;   106
02.05.1988 00:00:00;   106
03.05.1988 00:00:00;   102
04.05.1988 00:00:00;   105
05.05.1988 00:00:00;   104
06.05.1988 00:00:00;   104
07.05.1988 00:00:00;   104
08.05.1988 00:00:00;   101
09.05.1988 00:00:00;   101
10.05.1988 00:00:00;   101
11.05.1988 00:00:00;    99
12.05.1988 00:00:00;    99
13.05.1988 00:00:00;    99
14.05.1988 00:00:00;    99
15.05.1988 00:00:00;   100
16.05.1988 00:00:00;   100
17.05.1988 00:00:00;    98
18.05.1988 00:00:00;   101
19.05.1988 00:00:00;   104
20.05.1988 00:00:00;   114
21.05.1988 00:00:00;   117
22.05.1988 00:00:00;   107
23.05.1988 00:00:00;   103
24.05.1988 00:00:00;    99
25.05.1988 00:00:00;   102
26.05.1988 00:00:00;    99
27.05.1988 00:00:00;   113
28.05.1988 00:00:00;   112
29.05.1988 00:00:00;   108
30.05.1988 00:00:00;   113
31.05.1988 00:00:00;   114
01.06.1988 00:00:00;   125
02.06.1988 00:00:00;   122
03.06.1988 00:00:00;   115
04.06.1988 00:00:00;   112
05.06.1988 00:00:00;   111
06.06.1988 00:00:00;   212
07.06.1988 00:00:00;   167
08.06.1988 00:00:00;   147
09.06.1988 00:00:00;   136
10.06.1988 00:00:00;   129
11.06.1988 00:00:00;   136
12.06.1988 00:00:00;   143
13.06.1988 00:00:00;   136
14.06.1988 00:00:00;   129
15.06.1988 00:00:00;   125
16.06.1988 00:00:00;   123
17.06.1988 00:00:00;   123
18.06.1988 00:00:00;   119
19.06.1988 00:00:00;   117
20.06.1988 00:00:00;   123
21.06.1988 00:00:00;   117
22.06.1988 00:00:00;   113
23.06.1988 00:00:00;   116
24.06.1988 00:00:00;   118
25.06.1988 00:00:00;   112
26.06.1988 00:00:00;   114
27.06.1988 00:00:00;   114
28.06.1988 00:00:00;   110
29.06.1988 00:00:00;   124
30.06.1988 00:00:00;   124
01.07.1988 00:00:00;   112
02.07.1988 00:00:00;   124
03.07.1988 00:00:00;   119
04.07.1988 00:00:00;   111
05.07.1988 00:00:00;   108
06.07.1988 00:00:00;   104
07.07.1988 00:00:00;   105
08.07.1988 00:00:00;   109
09.07.1988 00:00:00;   118
10.07.1988 00:00:00;   107
11.07.1988 00:00:00;   105
12.07.1988 00:00:00;   104
13.07.1988 00:00:00;   106
14.07.1988 00:00:00;   109
15.07.1988 00:00:00;   122
16.07.1988 00:00:00;   108
17.07.1988 00:00:00;   105
18.07.1988 00:00:00;   118
19.07.1988 00:00:00;   118
20.07.1988 00:00:00;   111
21.07.1988 00:00:00;   105
22.07.1988 00:00:00;   104
23.07.1988 00:00:00;   100
24.07.1988 00:00:00;   101
25.07.1988 00:00:00;   102
26.07.1988 00:00:00;    97
27.07.1988 00:00:00;    99
28.07.1988 00:00:00;   103
29.07.1988 00:00:00;    99
30.07.1988 00:00:00;   102
31.07.1988 00:00:00;   100
01.08.1988 00:00:00;    99
02.08.1988 00:00:00;    97
03.08.1988 00:00:00;    96
04.08.1988 00:00:00;    97
05.08.1988 00:00:00;   102
06.08.1988 00:00:00;    96
07.08.1988 00:00:00;    97
08.08.1988 00:00:00;    96
09.08.1988 00:00:00;    96
10.08.1988 00:00:00;   103
11.08.1988 00:00:00;    96
12.08.1988 00:00:00;    96
13.08.1988 00:00:00;    94
14.08.1988 00:00:00;    96
15.08.1988 00:00:00;    93
16.08.1988 00:00:00;   105
17.08.1988 00:00:00;    98
18.08.1988 00:00:00;    95
19.08.1988 00:00:00;    96
20.08.1988 00:00:00;    95
21.08.1988 00:00:00;   149
22.08.1988 00:00:00;   166
23.08.1988 00:00:00;   132
24.08.1988 00:00:00;   119
25.08.1988 00:00:00;   114
26.08.1988 00:00:00;   116
27.08.1988 00:00:00;   110
28.08.1988 00:00:00;   106
29.08.1988 00:00:00;   106
30.08.1988 00:00:00;   104
31.08.1988 00:00:00;   102
01.09.1988 00:00:00;   101
02.09.1988 00:00:00;   118
03.09.1988 00:00:00;   131
04.09.1988 00:00:00;   110
05.09.1988 00:00:00;   108
06.09.1988 00:00:00;   109
07.09.1988 00:00:00;   105
08.09.1988 00:00:00;   102
09.09.1988 00:00:00;   101
10.09.1988 00:00:00;   100
11.09.1988 00:00:00;   100
12.09.1988 00:00:00;   102
13.09.1988 00:00:00;   189
14.09.1988 00:00:00;   235
15.09.1988 00:00:00;   164
16.09.1988 00:00:00;   146
